,pocket,MAX_MOL,MAX_SYN,consid_mols,eval_mols,syns
0,alphafold2_P9WFS9_model_0_pocket_1,1000,1,1000,1294,2198
1,alphafold2_P9WFS9_model_0_pocket_1,1000,2,1000,1104,2097
2,alphafold2_P9WFS9_model_0_pocket_1,1000,5,1000,1010,2057
3,alphafold2_P9WFS9_model_0_pocket_1,1000,10,1000,1000,2048
4,alphafold2_P9WFS9_model_0_pocket_1,1000,100,1000,1000,2048
5,alphafold2_P9WFS9_model_0_pocket_1,1000,1000,1000,1000,2048
6,alphafold2_P9WFS9_model_0_pocket_2,1000,1,1000,1568,2335
7,alphafold2_P9WFS9_model_0_pocket_2,1000,2,1000,1234,2192
8,alphafold2_P9WFS9_model_0_pocket_2,1000,5,1000,1058,2116
9,alphafold2_P9WFS9_model_0_pocket_2,1000,10,1000,1017,2098
10,alphafold2_P9WFS9_model_0_pocket_2,1000,100,1000,1000,2089
11,alphafold2_P9WFS9_model_0_pocket_2,1000,1000,1000,1000,2089
12,alphafold2_P9WFS9_model_0_pocket_3,1000,1,1000,1447,2216
13,alphafold2_P9WFS9_model_0_pocket_3,1000,2,1000,1172,2111
14,alphafold2_P9WFS9_model_0_pocket_3,1000,5,1000,1036,2072
15,alphafold2_P9WFS9_model_0_pocket_3,1000,10,1000,1003,2064
16,alphafold2_P9WFS9_model_0_pocket_3,1000,100,1000,1000,2064
17,alphafold2_P9WFS9_model_0_pocket_3,1000,1000,1000,1000,2064
18,alphafold2_P9WFS9_model_0_pocket_4,1000,1,1000,2397,2438
19,alphafold2_P9WFS9_model_0_pocket_4,1000,2,1000,1771,2273
20,alphafold2_P9WFS9_model_0_pocket_4,1000,5,1000,1393,2192
21,alphafold2_P9WFS9_model_0_pocket_4,1000,10,1000,1224,2152
22,alphafold2_P9WFS9_model_0_pocket_4,1000,100,1000,1000,2084
23,alphafold2_P9WFS9_model_0_pocket_4,1000,1000,1000,1000,2084
24,alphafold2_P9WFS9_model_0_pocket_5,1000,1,1000,1289,2029
25,alphafold2_P9WFS9_model_0_pocket_5,1000,2,1000,1122,1906
26,alphafold2_P9WFS9_model_0_pocket_5,1000,5,1000,1083,1894
27,alphafold2_P9WFS9_model_0_pocket_5,1000,10,1000,1069,1892
28,alphafold2_P9WFS9_model_0_pocket_5,1000,100,1000,1000,1892
29,alphafold2_P9WFS9_model_0_pocket_5,1000,1000,1000,1000,1892
30,alphafold2_P9WFT1_model_0_pocket_1,1000,1,1000,1556,2257
31,alphafold2_P9WFT1_model_0_pocket_1,1000,2,1000,1218,2129
32,alphafold2_P9WFT1_model_0_pocket_1,1000,5,1000,1060,2093
33,alphafold2_P9WFT1_model_0_pocket_1,1000,10,1000,1012,2080
34,alphafold2_P9WFT1_model_0_pocket_1,1000,100,1000,1000,2076
35,alphafold2_P9WFT1_model_0_pocket_1,1000,1000,1000,1000,2076
36,alphafold2_P9WFT1_model_0_pocket_2,1000,1,1000,1180,2084
37,alphafold2_P9WFT1_model_0_pocket_2,1000,2,1000,1038,1971
38,alphafold2_P9WFT1_model_0_pocket_2,1000,5,1000,1004,1968
39,alphafold2_P9WFT1_model_0_pocket_2,1000,10,1000,1000,1969
40,alphafold2_P9WFT1_model_0_pocket_2,1000,100,1000,1000,1969
41,alphafold2_P9WFT1_model_0_pocket_2,1000,1000,1000,1000,1969
42,alphafold2_P9WFT3_model_0_pocket_1,1000,1,1000,1740,2315
43,alphafold2_P9WFT3_model_0_pocket_1,1000,2,1000,1268,2150
44,alphafold2_P9WFT3_model_0_pocket_1,1000,5,1000,1059,2069
45,alphafold2_P9WFT3_model_0_pocket_1,1000,10,1000,1009,2056
46,alphafold2_P9WFT3_model_0_pocket_1,1000,100,1000,1000,2053
47,alphafold2_P9WFT3_model_0_pocket_1,1000,1000,1000,1000,2053
48,alphafold2_P9WFT3_model_0_pocket_2,1000,1,1000,4701,2755
49,alphafold2_P9WFT3_model_0_pocket_2,1000,2,1000,2066,2309
50,alphafold2_P9WFT3_model_0_pocket_2,1000,5,1000,1184,2144
51,alphafold2_P9WFT3_model_0_pocket_2,1000,10,1000,1067,2133
52,alphafold2_P9WFT3_model_0_pocket_2,1000,100,1000,1000,2115
53,alphafold2_P9WFT3_model_0_pocket_2,1000,1000,1000,1000,2115
54,alphafold2_P9WFT5_model_0_pocket_3,1000,1,1000,1422,2093
55,alphafold2_P9WFT5_model_0_pocket_3,1000,2,1000,1141,1906
56,alphafold2_P9WFT5_model_0_pocket_3,1000,5,1000,1020,1840
57,alphafold2_P9WFT5_model_0_pocket_3,1000,10,1000,1002,1836
58,alphafold2_P9WFT5_model_0_pocket_3,1000,100,1000,1000,1835
59,alphafold2_P9WFT5_model_0_pocket_3,1000,1000,1000,1000,1835
