file_name_1,file_name_2,rmsd
alphafold2_P9WFV9_model_0.pdb,alphafold2_P9WFT9_model_0.pdb,22.6
alphafold2_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_0.pdb,16.01
alphafold2_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_1.pdb,15.98
alphafold2_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_2.pdb,22.52
alphafold2_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_3.pdb,15.9
alphafold2_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_4.pdb,16.01
alphafold2_P9WFV9_model_0.pdb,chai1_P9WFT9_model_0.pdb,16.04
alphafold2_P9WFV9_model_0.pdb,chai1_P9WFT9_model_1.pdb,16.05
alphafold2_P9WFV9_model_0.pdb,chai1_P9WFT9_model_2.pdb,15.96
alphafold2_P9WFV9_model_0.pdb,chai1_P9WFT9_model_3.pdb,22.61
alphafold2_P9WFV9_model_0.pdb,chai1_P9WFT9_model_4.pdb,16.13
alphafold2_P9WFV9_model_0.pdb,swissmodel_P9WFT9_model_0.pdb,7.59
alphafold2_P9WFV9_model_0.pdb,swissmodel_P9WFT9_model_1.pdb,16.3
alphafold3_P9WFV9_model_0.pdb,alphafold2_P9WFT9_model_0.pdb,22.49
alphafold3_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_0.pdb,7.56
alphafold3_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_1.pdb,16.84
alphafold3_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_2.pdb,22.41
alphafold3_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_3.pdb,7.67
alphafold3_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_4.pdb,7.59
alphafold3_P9WFV9_model_0.pdb,chai1_P9WFT9_model_0.pdb,7.62
alphafold3_P9WFV9_model_0.pdb,chai1_P9WFT9_model_1.pdb,7.03
alphafold3_P9WFV9_model_0.pdb,chai1_P9WFT9_model_2.pdb,17.04
alphafold3_P9WFV9_model_0.pdb,chai1_P9WFT9_model_3.pdb,22.54
alphafold3_P9WFV9_model_0.pdb,chai1_P9WFT9_model_4.pdb,7.54
alphafold3_P9WFV9_model_0.pdb,swissmodel_P9WFT9_model_0.pdb,7.54
alphafold3_P9WFV9_model_0.pdb,swissmodel_P9WFT9_model_1.pdb,16.07
alphafold3_P9WFV9_model_1.pdb,alphafold2_P9WFT9_model_0.pdb,22.49
alphafold3_P9WFV9_model_1.pdb,alphafold3_P9WFT9_model_0.pdb,17.0
alphafold3_P9WFV9_model_1.pdb,alphafold3_P9WFT9_model_1.pdb,16.97
alphafold3_P9WFV9_model_1.pdb,alphafold3_P9WFT9_model_2.pdb,17.11
alphafold3_P9WFV9_model_1.pdb,alphafold3_P9WFT9_model_3.pdb,16.86
alphafold3_P9WFV9_model_1.pdb,alphafold3_P9WFT9_model_4.pdb,22.55
alphafold3_P9WFV9_model_1.pdb,chai1_P9WFT9_model_0.pdb,17.08
alphafold3_P9WFV9_model_1.pdb,chai1_P9WFT9_model_1.pdb,16.9
alphafold3_P9WFV9_model_1.pdb,chai1_P9WFT9_model_2.pdb,16.97
alphafold3_P9WFV9_model_1.pdb,chai1_P9WFT9_model_3.pdb,16.98
alphafold3_P9WFV9_model_1.pdb,chai1_P9WFT9_model_4.pdb,22.51
alphafold3_P9WFV9_model_1.pdb,swissmodel_P9WFT9_model_0.pdb,22.7
alphafold3_P9WFV9_model_1.pdb,swissmodel_P9WFT9_model_1.pdb,5.93
alphafold3_P9WFV9_model_2.pdb,alphafold2_P9WFT9_model_0.pdb,16.23
alphafold3_P9WFV9_model_2.pdb,alphafold3_P9WFT9_model_0.pdb,7.6
alphafold3_P9WFV9_model_2.pdb,alphafold3_P9WFT9_model_1.pdb,17.01
alphafold3_P9WFV9_model_2.pdb,alphafold3_P9WFT9_model_2.pdb,7.65
alphafold3_P9WFV9_model_2.pdb,alphafold3_P9WFT9_model_3.pdb,7.7
alphafold3_P9WFV9_model_2.pdb,alphafold3_P9WFT9_model_4.pdb,7.63
alphafold3_P9WFV9_model_2.pdb,chai1_P9WFT9_model_0.pdb,7.65
alphafold3_P9WFV9_model_2.pdb,chai1_P9WFT9_model_1.pdb,16.92
alphafold3_P9WFV9_model_2.pdb,chai1_P9WFT9_model_2.pdb,7.56
alphafold3_P9WFV9_model_2.pdb,chai1_P9WFT9_model_3.pdb,7.64
alphafold3_P9WFV9_model_2.pdb,chai1_P9WFT9_model_4.pdb,4.9
alphafold3_P9WFV9_model_2.pdb,swissmodel_P9WFT9_model_0.pdb,7.58
alphafold3_P9WFV9_model_2.pdb,swissmodel_P9WFT9_model_1.pdb,16.98
alphafold3_P9WFV9_model_3.pdb,alphafold2_P9WFT9_model_0.pdb,16.1
alphafold3_P9WFV9_model_3.pdb,alphafold3_P9WFT9_model_0.pdb,7.69
alphafold3_P9WFV9_model_3.pdb,alphafold3_P9WFT9_model_1.pdb,16.97
alphafold3_P9WFV9_model_3.pdb,alphafold3_P9WFT9_model_2.pdb,16.28
alphafold3_P9WFV9_model_3.pdb,alphafold3_P9WFT9_model_3.pdb,16.86
alphafold3_P9WFV9_model_3.pdb,alphafold3_P9WFT9_model_4.pdb,7.73
alphafold3_P9WFV9_model_3.pdb,chai1_P9WFT9_model_0.pdb,5.88
