file_name_1,file_name_2,rmsd
alphafold2_P9WFT1_model_0.pdb,alphafold2_P9WFU1_model_0.pdb,8.55
alphafold2_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_0.pdb,8.99
alphafold2_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_1.pdb,9.08
alphafold2_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_2.pdb,8.77
alphafold2_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_3.pdb,8.79
alphafold2_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_4.pdb,3.95
alphafold2_P9WFT1_model_0.pdb,chai1_P9WFU1_model_0.pdb,8.82
alphafold2_P9WFT1_model_0.pdb,chai1_P9WFU1_model_1.pdb,8.63
alphafold2_P9WFT1_model_0.pdb,chai1_P9WFU1_model_2.pdb,9.01
alphafold2_P9WFT1_model_0.pdb,chai1_P9WFU1_model_3.pdb,8.54
alphafold2_P9WFT1_model_0.pdb,chai1_P9WFU1_model_4.pdb,8.64
alphafold2_P9WFT1_model_0.pdb,swissmodel_P9WFU1_model_0.pdb,9.5
alphafold3_P9WFT1_model_0.pdb,alphafold2_P9WFU1_model_0.pdb,8.47
alphafold3_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_0.pdb,8.94
alphafold3_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_1.pdb,9.03
alphafold3_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_2.pdb,8.69
alphafold3_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_3.pdb,8.72
alphafold3_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_4.pdb,8.85
alphafold3_P9WFT1_model_0.pdb,chai1_P9WFU1_model_0.pdb,8.72
alphafold3_P9WFT1_model_0.pdb,chai1_P9WFU1_model_1.pdb,8.57
alphafold3_P9WFT1_model_0.pdb,chai1_P9WFU1_model_2.pdb,8.94
alphafold3_P9WFT1_model_0.pdb,chai1_P9WFU1_model_3.pdb,8.48
alphafold3_P9WFT1_model_0.pdb,chai1_P9WFU1_model_4.pdb,8.55
alphafold3_P9WFT1_model_0.pdb,swissmodel_P9WFU1_model_0.pdb,9.24
alphafold3_P9WFT1_model_1.pdb,alphafold2_P9WFU1_model_0.pdb,8.53
alphafold3_P9WFT1_model_1.pdb,alphafold3_P9WFU1_model_0.pdb,8.72
alphafold3_P9WFT1_model_1.pdb,alphafold3_P9WFU1_model_1.pdb,9.09
alphafold3_P9WFT1_model_1.pdb,alphafold3_P9WFU1_model_2.pdb,8.76
alphafold3_P9WFT1_model_1.pdb,alphafold3_P9WFU1_model_3.pdb,8.78
alphafold3_P9WFT1_model_1.pdb,alphafold3_P9WFU1_model_4.pdb,3.61
alphafold3_P9WFT1_model_1.pdb,chai1_P9WFU1_model_0.pdb,8.79
alphafold3_P9WFT1_model_1.pdb,chai1_P9WFU1_model_1.pdb,8.64
alphafold3_P9WFT1_model_1.pdb,chai1_P9WFU1_model_2.pdb,8.99
alphafold3_P9WFT1_model_1.pdb,chai1_P9WFU1_model_3.pdb,8.54
alphafold3_P9WFT1_model_1.pdb,chai1_P9WFU1_model_4.pdb,8.62
alphafold3_P9WFT1_model_1.pdb,swissmodel_P9WFU1_model_0.pdb,9.11
alphafold3_P9WFT1_model_2.pdb,alphafold2_P9WFU1_model_0.pdb,8.55
alphafold3_P9WFT1_model_2.pdb,alphafold3_P9WFU1_model_0.pdb,9.03
alphafold3_P9WFT1_model_2.pdb,alphafold3_P9WFU1_model_1.pdb,9.13
alphafold3_P9WFT1_model_2.pdb,alphafold3_P9WFU1_model_2.pdb,8.78
alphafold3_P9WFT1_model_2.pdb,alphafold3_P9WFU1_model_3.pdb,8.8
alphafold3_P9WFT1_model_2.pdb,alphafold3_P9WFU1_model_4.pdb,3.49
alphafold3_P9WFT1_model_2.pdb,chai1_P9WFU1_model_0.pdb,8.81
alphafold3_P9WFT1_model_2.pdb,chai1_P9WFU1_model_1.pdb,8.95
alphafold3_P9WFT1_model_2.pdb,chai1_P9WFU1_model_2.pdb,9.03
alphafold3_P9WFT1_model_2.pdb,chai1_P9WFU1_model_3.pdb,8.57
alphafold3_P9WFT1_model_2.pdb,chai1_P9WFU1_model_4.pdb,8.64
alphafold3_P9WFT1_model_2.pdb,swissmodel_P9WFU1_model_0.pdb,9.14
alphafold3_P9WFT1_model_3.pdb,alphafold2_P9WFU1_model_0.pdb,8.62
alphafold3_P9WFT1_model_3.pdb,alphafold3_P9WFU1_model_0.pdb,8.82
alphafold3_P9WFT1_model_3.pdb,alphafold3_P9WFU1_model_1.pdb,9.09
alphafold3_P9WFT1_model_3.pdb,alphafold3_P9WFU1_model_2.pdb,8.83
alphafold3_P9WFT1_model_3.pdb,alphafold3_P9WFU1_model_3.pdb,8.86
alphafold3_P9WFT1_model_3.pdb,alphafold3_P9WFU1_model_4.pdb,4.23
alphafold3_P9WFT1_model_3.pdb,chai1_P9WFU1_model_0.pdb,8.91
alphafold3_P9WFT1_model_3.pdb,chai1_P9WFU1_model_1.pdb,8.73
alphafold3_P9WFT1_model_3.pdb,chai1_P9WFU1_model_2.pdb,9.08
alphafold3_P9WFT1_model_3.pdb,chai1_P9WFU1_model_3.pdb,8.64
alphafold3_P9WFT1_model_3.pdb,chai1_P9WFU1_model_4.pdb,8.71
alphafold3_P9WFT1_model_3.pdb,swissmodel_P9WFU1_model_0.pdb,9.48
alphafold3_P9WFT1_model_4.pdb,alphafold2_P9WFU1_model_0.pdb,8.48
alphafold3_P9WFT1_model_4.pdb,alphafold3_P9WFU1_model_0.pdb,8.94
alphafold3_P9WFT1_model_4.pdb,alphafold3_P9WFU1_model_1.pdb,9.03
alphafold3_P9WFT1_model_4.pdb,alphafold3_P9WFU1_model_2.pdb,8.7
alphafold3_P9WFT1_model_4.pdb,alphafold3_P9WFU1_model_3.pdb,8.73
alphafold3_P9WFT1_model_4.pdb,alphafold3_P9WFU1_model_4.pdb,3.44
alphafold3_P9WFT1_model_4.pdb,chai1_P9WFU1_model_0.pdb,8.74
alphafold3_P9WFT1_model_4.pdb,chai1_P9WFU1_model_1.pdb,8.58
alphafold3_P9WFT1_model_4.pdb,chai1_P9WFU1_model_2.pdb,8.94
alphafold3_P9WFT1_model_4.pdb,chai1_P9WFU1_model_3.pdb,8.49
alphafold3_P9WFT1_model_4.pdb,chai1_P9WFU1_model_4.pdb,8.57
alphafold3_P9WFT1_model_4.pdb,swissmodel_P9WFU1_model_0.pdb,9.05
chai1_P9WFT1_model_0.pdb,alphafold2_P9WFU1_model_0.pdb,8.67
chai1_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_0.pdb,8.78
chai1_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_1.pdb,9.06
chai1_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_2.pdb,8.86
chai1_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_3.pdb,8.82
chai1_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_4.pdb,8.95
chai1_P9WFT1_model_0.pdb,chai1_P9WFU1_model_0.pdb,8.91
chai1_P9WFT1_model_0.pdb,chai1_P9WFU1_model_1.pdb,8.76
chai1_P9WFT1_model_0.pdb,chai1_P9WFU1_model_2.pdb,8.8
chai1_P9WFT1_model_0.pdb,chai1_P9WFU1_model_3.pdb,8.58
chai1_P9WFT1_model_0.pdb,chai1_P9WFU1_model_4.pdb,8.75
chai1_P9WFT1_model_0.pdb,swissmodel_P9WFU1_model_0.pdb,8.97
