file_name_1,file_name_2,rmsd
alphafold2_P9WFU3_model_0.pdb,alphafold2_P9WFW5_model_0.pdb,17.35
alphafold2_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_0.pdb,35.36
alphafold2_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_1.pdb,17.55
alphafold2_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_2.pdb,9.9
alphafold2_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_3.pdb,17.58
alphafold2_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_4.pdb,17.36
alphafold2_P9WFU3_model_0.pdb,chai1_P9WFW5_model_0.pdb,38.23
alphafold2_P9WFU3_model_0.pdb,chai1_P9WFW5_model_1.pdb,38.35
alphafold2_P9WFU3_model_0.pdb,chai1_P9WFW5_model_2.pdb,17.36
alphafold2_P9WFU3_model_0.pdb,chai1_P9WFW5_model_3.pdb,9.91
alphafold2_P9WFU3_model_0.pdb,chai1_P9WFW5_model_4.pdb,37.4
alphafold2_P9WFU3_model_0.pdb,swissmodel_P9WFW5_model_0.pdb,9.98
alphafold2_P9WFU3_model_0.pdb,swissmodel_P9WFW5_model_1.pdb,8.7
alphafold3_P9WFU3_model_0.pdb,alphafold2_P9WFW5_model_0.pdb,9.66
alphafold3_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_0.pdb,19.57
alphafold3_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_1.pdb,9.84
alphafold3_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_2.pdb,9.71
alphafold3_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_3.pdb,17.98
alphafold3_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_4.pdb,9.74
alphafold3_P9WFU3_model_0.pdb,chai1_P9WFW5_model_0.pdb,36.45
alphafold3_P9WFU3_model_0.pdb,chai1_P9WFW5_model_1.pdb,9.79
alphafold3_P9WFU3_model_0.pdb,chai1_P9WFW5_model_2.pdb,37.98
alphafold3_P9WFU3_model_0.pdb,chai1_P9WFW5_model_3.pdb,9.53
